Rank,Name,Pos,Exp,ATH,BR,CBS,DT,ESPN,PFF,PFN,SIS,Tank,SD,Avg
25,Emmanuel McNeil-Warren,S,SR.,31,17,21,23,21,20,37,23,25,8.2,32.22
26,Ty Simpson,QB,JR.,34,23,26,16,28,35,43,64,26,12.3,33.11
27,Brandon Cisse,CB,JR.,41,46,48,30,36,34,27,17,30,10.5,33.67
28,Colton Hood,CB,RS SO.,28,58,30,21,27,29,25,18,29,15.8,37.33
29,Lee Hunter,DL,SR.,60,32,16,33,29,32,40,25,32,11.3,37.67
30,Christen Miller,DL,RS JR.,37,40,32,36,52,31,36,41,45,8.8,39.00
31,Dillon Thieneman,S,JR.,23,18,28,15,16,11,18,22,13,18.3,41.00
32,R Mason Thomas,ED,SR.,35,45,34,40,34,40,46,37,35,13.1,45.56
33,Chris Brazzell ,WR,RS JR.,46,21,,49,50,52,53,15,,17.3,47.89
34,Anthony Hill Jr.,LB,JR.,56,72,23,29,30,77,62,33,33,16.2,48.00
35,D'Angelo Ponds,CB,JR.,40,25,38,38,35,36,24,62,36,14.0,49.33
36,Chris Bell,WR,SR.,53,75,81,44,55,37,45,56,43,17.0,51.11
37,Chris Johnson,CB,SR.,38,50,35,20,40,39,38,73,34,15.8,51.00
38,Max Klare,TE,JR.,54,35,70,62,61,64,63,47,64,14.7,54.56
39,Jake Golday,LB,SR.,47,39,25,48,46,49,55,92,46,19.2,54.56
40,Zion Young,ED,SR.,39,33,61,46,24,33,89,45,31,26.4,57.56
41,Omar Cooper Jr.,WR,JR.,27,27,13,25,19,24,42,46,27,25.6,58.00
42,Keith Abney II,CB,JR.,59,85,33,45,93,42,34,66,47,21.4,53.75
43,Jadarian Price,RB,JR.,51,31,45,41,57,48,74,43,37,20.1,57.38
44,A.J. Haulcy,S,SR.,58,57,50,79,60,44,48,84,41,16.1,64.78
45,Germie Bernard,WR,SR.,45,87,36,47,26,41,68,65,44,22.3,65.11
46,Elijah Sarratt,WR,SR.,65,64,66,53,68,62,88,76,56,15.0,68.89
47,Gabe Jacas,ED,SR.,57,41,53,37,37,43,56,42,49,29.5,63.75
48,Kamari Ramsey,S,RS JR.,–,51,77,55,76,59,60,69,59,20.5,63.63
49,Romello Height,ED,SR.,80,79,62,35,149,65,111,36,67,24.9,65.25
50,LT Overton,ED,SR.,78,65,88,,86,80,80,97,53,24.7,71.89
51,Derrick Moore,ED,SR.,52,56,78,54,51,53,82,55,55,25.1,73.22
52,Eli Stowers,TE,RS SR.,48,91,55,28,39,45,129,54,40,38.1,74.33
53,Keionte Scott,S,SR.,76,117,41,52,41,47,41,–,48,34.3,64.50
54,Joshua Josephs,ED,SR.,–,94,59,39,77,52,70,50,61,20.4,72.00
55,Ja'Kobi Lane,WR,JR.,–,97,130,73,65,110,76,38,68,30.3,72.63
56,Davison Igbinosun,CB,SR.,50,54,102,59,47,57,61,74,63,38.1,78.11
57,Zachariah Branch,WR,JR.,75,37,47,42,32,63,69,34,42,22.7,57.00
58,Deontae Lawson,LB,RS SR.,–,53,138,119,75,85,127,53,79,17.0,61.14
59,Malik Muhammad,CB,JR.,90,38,87,63,63,108,117,109,71,25.8,82.00
60,Julian Neal,CB,SR.,–,77,63,76,97,138,71,77,80,21.1,77.50
61,Josiah Trotter,LB,RS SO.,66,63,29,77,99,55,75,–,54,15.0,65.86
62,Domonique Orange,DL,SR.,71,68,69,50,91,61,107,88,62,18.3,79.63
63,Michael Trigg,TE,SR.,91,60,54,83,79,94,133,60,84,17.2,80.63
64,Darrell Jackson Jr.,DL,SR.,69,78,82,92,94,67,101,101,69,13.0,87.11
65,Jacob Rodriguez,LB,SR.,64,88,67,58,43,38,52,51,39,25.2,87.78
66,Dani Dennis-Sutton,ED,SR.,68,70,84,43,111,56,122,58,57,35.5,88.56
67,Antonio Williams,WR,RS JR.,61,109,65,65,50,81,92,102,51,23.9,89.78
68,Chandler Rivers,CB,SR.,88,29,112,108,56,68,79,63,83,24.5,75.29
69,Zakee Wheatley,S,SR.,55,36,76,81,69,91,124,78,82,44.9,93.33
70,Jonah Coleman,RB,SR.,–,104,98,75,124,78,72,61,75,25.6,86.00
71,Emmett Johnson,RB,JR.,92,69,125,78,156,111,65,98,76,27.8,85.57
72,Will Lee III,CB,SR.,–,66,79,131,109,90,83,81,81,25.6,95.57
73,Jack Endries,TE,JR.,–,73,86,100,73,98,145,134,123,32.2,101.50
74,Garrett Nussmeier,QB,RS SR.,82,44,80,70,71,74,204,86,70,41.9,102.88
75,Anthony Lucas,ED,SR.,–,144,42,82,,84,125,116,87,32.1,101.14
76,Malachi Fields,WR,SR.,49,30,51,57,45,79,212,–,50,56.0,83.67
77,Genesis Smith,S,JR.,72,84,44,71,78,75,59,–,66,57.2,97.43
78,Kaytron Allen,RB,SR.,–,52,96,99,103,126,121,114,106,17.2,108.13
79,Carson Beck,QB,RS SR.,–,90,157,72,66,89,258,94,89,50.8,101.71
80,Taurean York,LB,JR.,–,96,153,126,,116,106,117,121,13.3,97.00
81,Deion Burks,WR,RS SR.,–,48,133,68,82,66,217,107,73,37.3,97.67
82,Dontay Corleone,DL,RS SR.,–,127,72,94,122,83,161,115,100,34.2,109.14
83,Ted Hurst,WR,SR.,62,55,121,64,48,88,132,–,74,32.8,96.17
84,Malachi Lawrence,ED,SR.,93,106,46,51,59,46,47,-,52,39,94.43
85,Daylen Everette,CB,SR.,-,74,111,93,58,72,164,68,86,27.4,91.17
86,Kyle Louis,LB,RS JR.,70,153,43,69,90,58,108,52,58,46.3,105.63
87,Jaishawn Barham,ED,SR.,-,124,52,124,118,102,137,99,85,27,98.17
88,Tim Keenan III,DL,SR.,-,99,103,112,138,115,168,106,117,26.7,125
89,Jalon Kilgore,S,JR.,-,47,194,102,74,103,135,71,91,54.5,117.14
90,Skyler Bell,WR,RS SR.,-,95,120,85,130,50,57,-,77,27.1,99.4
91,Joe Royer,TE,RS SR.,-,125,108,137,53,127,139,133,119,36.8,127.38
92,Oscar Delp,TE,SR.,-,98,106,177,,169,158,123,110,39.3,124.57
93,Cade Klubnik,QB,SR.,-,103,101,86,,132,188,87,142,26.8,125.43
94,Demond Claiborne,RB,SR.,-,179,109,107,129,137,140,110,109,22,125
95,Tyreak Sapp,ED,RS SR.,-,112,99,87,,97,184,135,126,25.4,125.29
96,Harold Perkins Jr.,LB,RS JR.,-,133,110,106,,151,159,126,98,25.5,128.71
97,Mike Washington Jr.,RB,SR.,-,34,141,56,70,60,91,96,60,23.3,119.83
98,Justin Joly,TE,SR.,87,89,136,90,101,106,113,-,101,31.4,115.5
99,Bud Clark,S,SR.,-,83,139,74,54,113,154,-,90,33.6,115
100,Josh Cameron,WR,SR.,-,80,104,154,104,200,177,100,105,48.1,139.57
101,Michael Taaffe,S,SR.,-,115,154,97,112,136,163,-,138,23.6,118.4
102,Kevin Coleman Jr.,WR,SR.,-,155,85,91,143,133,100,-,120,44.3,133.67
103,Domani Jackson,CB,SR.,-,82,164,109,72,180,170,104,107,55.9,134
104,Sam Roush,TE,SR.,-,92,147,88,127,71,183,131,97,51.7,139.29
105,Zxavian Harris,DL,SR.,-,166,116,104,131,175,179,111,,33.3,146.29
106,Devin Moore,CB,SR.,73,62,60,103,136,70,87,105,72,103.1,127.57
107,Zane Durant,DL,SR.,-,118,184,61,98,159,148,103,104,43.3,138.67
108,CJ Daniels,WR,RS SR.,-,151,190,,,95,180,-,112,37.4,130.4
109,Treydan Stukes,CB,SR.,77,61,57,67,62,51,105,-,65,110.8,146.14
110,Brenen Thompson,WR,SR.,74,108,39,105,134,109,155,-,88,84.2,146.29
111,Gracen Halton,DL,SR.,-,129,134,84,49,69,51,-,78,31.8,109.8
112,Caden Curry,ED,SR.,-,148,126,134,114,152,182,57,145,106.2,151.14
113,Hezekiah Masses,CB,SR.,-,101,144,149,,145,102,-,141,29.2,135.2
114,Drew Allar,QB,SR.,-,86,129,80,137,76,242,-,94,37.3,135.6
115,Tacario Davis,CB,SR.,-,111,165,66,87,158,66,-,102,20.3,136.8
116,Skyler Gill-Howard,DL,SR.,-,186,131,183,167,131,162,128,116,38.4,134.67
117,Eli Raridon,TE,SR.,-,76,97,118,115,128,104,-,130,76.7,140.8
118,Chris McClellan,DL,SR.,95,158,58,180,110,99,171,121,96,89.9,161.38
119,Eric Rivers,WR,SR.,-,,93,95,,143,236,-,140,43.1,134
120,Dallen Bentley,TE,SR.,-,100,123,121,64,114,95,-,113,70,142.83
121,Dae'Quan Wright,TE,SR.,-,113,150,158,92,166,186,-,,18.3,149.2
122,Reggie Virgil,WR,SR.,94,71,128,127,,104,169,-,111,74.7,144.4
123,Rayshaun Benny,DL,GR.,100,140,64,110,81,92,238,-,103,49.7,160.33
124,Louis Moore,S,SR.,-,81,161,142,123,239,50,80,122,45.8,97.8
125,Aaron Anderson,WR,RS JR.,-,193,146,155,159,149,199,-,137,34.2,157.6
126,Le'Veon Moss,RB,SR.,-,116,177,133,141,120,252,124,,35.7,156
127,Josh Cuevas,TE,RS SR.,-,119,83,147,,139,185,-,,24,144
128,Bryce Lance,WR,SR.,99,145,127,89,89,87,93,-,108,52.5,142.6
129,Mikail Kamara,ED,RS SR.,-,173,,181,,96,114,-,,46,127.5
130,Keyron Crawford,ED,SR.,67,167,71,161,67,73,118,-,95,92.6,157.83
131,TJ Hall,CB,SR.,-,120,159,,,174,187,-,,42.3,163.2
132,Lander Barton,LB,SR.,-,123,105,111,150,225,268,-,118,57.5,150.4
133,DeMonte Capehart,DL,GR.,-,174,137,128,145,105,226,122,92,25.4,144.6
134,Thaddeus Dixon,CB,RS SR.,-,114,179,162,,140,110,-,,21.5,145.75
135,Nick Singleton,RB,SR.,-,142,,115,,,220,95,,48.5,121.33
136,Nadame Tucker,ED,RS SR.,-,156,89,146,,119,198,-,128,12.3,170.75
137,Tanner Koziol,TE,SR.,-,110,169,150,121,157,213,-,,37,172.25
138,Marlin Klein,TE,SR.,-,130,132,141,161,112,215,-,144,75.9,183.6
139,Aiden Fisher,LB,SR.,-,162,163,143,125,142,84,-,139,23,159.5
140,Max Llewellyn,ED,SR.,-,150,182,113,,122,176,-,127,29.1,159.75
141,Jadon Canady,CB,RS SR.,-,105,242,202,88,177,214,-,,45.1,177.25
142,J'Mari Taylor,RB,GR.,-,,205,139,,148,247,-,146,33.3,166.25
143,Bryce Boettcher,LB,SR.,97,146,140,138,144,93,,-,,46.3,156.75
144,Sawyer Robertson,QB,RS SR.,-,172,176,116,,206,257,-,131,30.2,188.4
145,Roman Hemby,RB,RS SR.,-,159,206,148,95,184,165,-,,44.4,162
146,John Michael Gyllenborg,TE,RS SR.,-,154,188,195,139,155,222,108,,84.1,198
147,Seth McGowan,RB,SR.,-,,143,101,154,101,208,-,125,51.9,150
148,Albert Regis,DL,GR.,-,132,149,125,113,130,,-,134,15.8,135.33
149,Eric McAlister,WR,SR.,-,128,56,197,,107,218,-,124,140.4,191.4
150,Taylen Green,QB,RS SR.,-,138,218,98,80,194,256,-,133,37.8,191.5
151,Lewis Bond,WR,RS SR.,-,126,,286,,207,119,-,,79.9,192.25
152,Ephesians Prysock,CB,SR.,-,102,195,135,,129,97,-,135,45.8,162
153,Cyrus Allen,WR,SR.,-,54,,242,,100,116,-,136,121,162.67
154,Cole Payton,QB,SR.,-,107,74,174,142,195,244,-,,33.4,199.75
155,Jaydn Ott,RB,SR.,-,168,,236,,123,260,143,,72.6,211.4
156,Bishop Fitzgerald,S,RS SR.,-,,145,129,,162,,-,143,24,156.33
157,Barion Brown,WR,SR.,-,165,142,188,164,305,255,119,,86.2,212.4
158,Caleb Douglas,WR,SR.,-,135,223,164,133,124,232,-,,42.1,205.25
159,Ethan Burke,ED,SR.,-,,73,165,,326,147,-,129,127.1,197.25
160,Cameron Ball,DL,RS SR.,-,,210,184,135,262,210,-,,86.5,195
161,Trey Moore,ED,SR.,-,,170,157,105,147,,-,,22.4,164.67
162,Jalon Daniels,QB,RS SR.,-,194,232,172,,190,266,-,,35.2,210
163,Deven Eastern,DL,RS SR.,-,,231,171,,205,254,-,,15.5,214
164,Diego Pavia,QB,GR.,-,184,234,186,,210,269,-,,20,214.25
165,Patrick Payton,ED,RS SR.,-,,186,156,163,215,,112,,62.5,175.33
166,Jam Miller,RB,SR.,-,,185,182,147,238,,125,,59.6,207.25
167,Jeff Caldwell,WR,SR.,-,121,122,140,126,146,203,-,,111.5,181.67
168,Caullin Lacy,WR,RS SR.,-,,217,220,,274,234,132,,72.1,217.50
169,Riley Nowakowski,TE,RS SR.,-,161,255,179,,223,,-,,39.8,202.67
170,Noah Whittington,RB,RS SR.,-,122,238,173,,248,241,-,,68.1,204.33
171,Vinny Anthony II,WR,SR.,-,,107,266,,204,245,-,,97.3,227.00
172,Xavier Nwankpa,S,SR.,-,93,198,187,,246,,-,,91.4,208.33
173,Harrison Wallace III,WR,SR.,-,,203,207,153,259,151,-,,73.9,214.00
174,Rahsul Faison,RB,GR.,-,,208,191,,198,221,-,,21.6,215.33
175,Nate Boerkircher,TE,GR.,-,147,68,216,151,125,250,-,99,33.0,215.67
176,Gary Smith III,DL,RS SR.,-,,196,206,,255,190,-,,83.5,216.00
177,Chase Roberts,WR,RS SR.,-,177,180,145,,161,,-,,2.1,163.50
178,Luke Altmyer,QB,SR.,-,180,213,204,,203,251,-,,57.1,239.00
179,Charles Demmings,CB,SR.,-,137,230,120,96,135,98,-,114,119.1,230.75
180,Xavian Sorey Jr.,LB,RS SR.,-,,209,193,,212,,-,,16.5,217.00
181,Eric Gentry,LB,RS SR.,-,,250,192,,197,,127,,73.2,205.33
182,Jakobe Thomas,S,SR.,-,67,187,178,,240,211,-,,71.0,158.00
183,Adam Randall,RB,GR.,-,175,236,151,128,264,263,-,,43.9,245.50
184,Collin Wright,CB,SR.,-,,243,166,,327,167,-,,136.7,224.00
185,Brent Austin,CB,SR.,-,,95,260,,,200,-,,58.7,149.33
186,Nick Barrett,DL,SR.,-,149,75,244,146,261,227,-,132,76.9,194.00
187,Red Murdock,LB,SR.,-,,118,199,,165,229,-,,60.7,155.00
188,Logan Fano,ED,RS JR.,-,189,175,198,,222,225,-,,17.8,226.67
189,DeShon Singleton,S,SR.,-,192,200,123,,266,153,-,,40.1,169.67
190,Jack Pyburn,ED,SR.,-,183,204,234,106,271,277,-,,44.7,252.50
191,Xavier Scott,CB,SR.,-,,,,,,,-,,18.3,123.67
192,Kaleb Proctor,DL,SR.,-,187,90,168,148,118,,-,,0.0,189.00
193,Hank Beatty,WR,SR.,-,185,,289,,256,,-,,45.9,235.33
194,Dan Villari,TE,RS SR.,-,160,,309,,,219,-,,74.4,176.33
195,Cole Wisniewski,S,SR.,-,290,,314,,160,152,120,,118.7,225.33
196,Desmond Reid,RB,SR.,-,,189,270,,172,233,-,,101.1,240.33
197,Kaelon Black,RB,RS SR.,-,164,,245,152,150,143,-,,44.2,237.00
198,Terion Stewart,RB,GR.,-,,,254,,189,,-,,16.3,193.50
199,TJ Guy,ED,GR.,-,,,,,183,,-,,4.9,195.50
200,Owen Heinecke,LB,RS JR.,-,170,214,167,160,154,173,-,,11.3,196.00
201,Josh Moten,CB,RS SR.,-,,,265,,213,,-,,48.8,200.50
202,Tyren Montgomery,WR,GR.,-,176,152,,,156,270,-,,65.8,203.50
203,DeVonta Smith,CB,SR.,-,,115,330,,196,,-,,118.4,242.67
204,Devon Marshall,CB,SR.,-,,119,,,121,109,-,,200.9,253.33
205,Robert Spears-Jennings,S,SR.,-,134,114,208,157,176,197,-,,21.8,162.33
206,Dezhaun Stribling,WR,SR.,-,,,,,,,-,,26.2,88.50
207,Jalen Huskey,S,SR.,-,,215,117,,273,,-,,126.6,216.50
208,Justin Jefferson,LB,RS SR.,-,141,207,163,83,350,,-,,140.5,255.33
209,Jalen Stroman,S,SR.,-,143,,277,,144,,-,,122.3,220.50
210,Eric O'Neill,ED,SR.,-,,,279,,221,,-,,45.3,257.67
211,Robert Henry Jr.,RB,SR.,-,171,148,215,,181,189,-,,123.3,265.67
212,Lance Mason,TE,SR.,-,,91,338,,,224,-,,138.7,199.00
213,Romello Brinson,WR,RS SR.,-,190,,318,,347,235,-,,98.2,286.75
214,James Thompson Jr.,DL,SR.,-,,,229,,202,,-,,33.2,241.50
215,Jimmy Rolder,LB,RS JR.,-,,160,130,,282,,129,,11.3,137.00
216,Kaleb Elarms-Orr,LB,SR.,-,,197,144,132,134,141,-,,87.0,279.67
217,Chip Trayanum,RB,SR.,-,,,250,,228,,-,,8.5,249.00
218,Miller Moss,QB,RS SR.,-,,,294,,217,,-,,19.8,253.00
219,Brandon Cleveland,DL,SR.,-,,172,201,,251,,-,,36.8,254.00
220,Mason Reiger,ED,GR.,-,,259,224,,230,,-,,0.0,258.00
221,Jack Kelly,LB,RS SR.,-,,192,159,165,344,264,-,,102.0,290.33
222,Colbie Young,WR,SR.,-,,219,160,140,182,,-,,104.7,259.00
223,Mark Gronowski,QB,GR.,-,,,300,,279,239,-,,59.2,290.33
224,Wesley Williams,ED,JR.,-,,113,175,,270,,-,,38.2,168.00
225,Desmond Purnell,LB,SR.,-,,,288,,349,273,-,,104.3,295.67
226,Miles Kitselman,TE,SR.,-,,216,335,,153,202,-,,12.0,159.50
227,Seydou Traore,TE,RS SR.,-,,,290,,218,,-,,37.5,268.50
228,Noah Thomas,WR,SR.,-,,,302,,185,,-,,96.2,269.00
229,Aaron Graves,DL,-,-,,,170,,,136,-,,57.3,184.50
230,Athan Kaliakmanis,QB,SR.,-,,,,,236,195,-,,173.7,301.33
231,Lake McRee,TE,RS SR.,-,,249,283,155,193,,-,,99.7,278.50
232,George Gumbs Jr.,ED,RS SR.,-,198,183,,116,167,,140,,22.6,156.00
233,Kendal Daniels,S,RS SR.,-,,233,196,,296,120,-,,82.0,280.00
234,Cole Brevard,DL,SR.,-,,,348,,163,,-,,164.0,283.00
235,Joe Fagnano,QB,GR.,-,,261,274,,233,225,-,,32.5,283.00
236,Quintayvious Hutchins,ED,RS SR.,-,191,167,247,102,141,,-,,171.1,284.00
237,Dane Key,WR,SR.,-,,,334,,178,,-,,132.2,284.50
238,CJ Donaldson,RB,SR.,-,197,237,,,267,274,-,,109.0,312.33
239,Tyler Onyedim,DL,SR.,-,,158,214,,292,196,-,,44.5,213.50
240,Wade Woodaz,LB,SR.,-,,174,328,,319,,139,,147.4,307.33
241,Keelan Marion,WR,-,-,131,,298,,,,-,,91.2,210.50
242,Kaden Wetjen,WR,-,-,139,211,225,,188,,-,,69.3,211.00
243,Cian Slone,LB,SR.,-,,124,240,,,,-,,112.4,202.50
244,Landon Robinson,DL,SR.,-,,,248,,260,138,-,,3.5,290.50
245,Behren Morton,QB,SR.,-,,166,222,,253,280,-,,13.4,292.50
246,Vincent Anthony Jr.,ED,SR.,-,181,171,,,192,193,-,115,21.2,192.00
247,Scooby Williams,LB,SR.,-,,201,253,119,265,,-,,3.5,295.50
248,Max Tomczak,WR,SR.,-,,,354,,337,,136,,154.6,314.33
249,Isaiah Nwokobia,S,RS SR.,-,,,358,,173,175,-,,166.9,299.00
250,Jalen Catalon,S,GR.,-,,,321,,216,,-,,89.8,301.50
251,Bauer Sharp,TE,RS SR.,-,,220,203,117,289,,-,,33.9,303.00
252,DQ Smith,S,SR.,-,,,,,297,,-,,48.1,306.00
253,Jalen McMurray,CB,RS SR.,-,,,282,,,261,-,,108.9,237.00
254,Chamon Metayer,TE,RS SR.,-,,,369,,338,,137,,162.4,323.33
255,Skyler Thomas,S,-,-,,,340,,,142,-,,212.8,237.50
256,Jaden Dugger,LB,SR.,-,,,281,,278,,-,,2.1,311.50
257,Jordan Hudson,WR,SR.,-,,225,257,,257,149,-,,169.0,242.50
258,Jackie Marshall,DL,RS SR.,-,196,263,264,,242,,-,,127.1,335.00
259,Clay Patterson,DL,SR.,-,,92,322,,,,-,,181.7,240.50
260,Jordan van den Berg,DL,SR.,-,,94,,,,223,-,,42.4,145.00
261,Carsen Ryan,TE,RS SR.,-,,,,,245,243,-,,61.5,229.50
262,Sabastian Harsh,ED,SR.,-,,,,,,,-,,135.8,245.00
263,DJ Harvey,CBN,RS SR.,-,,,,,191,,-,,164.8,322.50
264,Keyshawn James-Newby,ED,SR.,-,,,339,,234,,-,,87.7,323.00
265,Wesley Bissainthe,LB,SR.,-,,253,306,,284,,118,,144.2,220.00
266,Tyreek Chappell,CBN,RS SR.,-,,,353,,219,,-,,115.3,325.50
267,Jamal Haynes,RB,RS SR.,-,,,345,,231,,-,,94.8,326.00
268,Zavion Thomas,WR,SR.,-,,155,194,,168,,-,,217.8,328.00
269,Jalen Walthall,WR,RS SR.,-,,224,238,,329,,-,,75.7,331.50
270,Will Kacmarek,TE,RS SR.,-,,100,261,162,311,278,-,,45.3,267.00
271,VJ Payne,S,SR.,-,157,151,,84,164,259,-,,29.0,243.50
272,Namdi Obiazor,LB,SR.,-,,212,213,,357,,-,,130.1,336.00
273,DJ Rogers,TE,SR.,-,,226,,,237,253,-,,79.9,274.50
274,Dillon Bell,WR,SR.,-,,229,241,,227,,-,,120.2,339.00
275,Jaren Kanak,TE,SR.,-,,257,223,,229,,-,,119.5,341.50
276,Jacob Thomas,S,-,-,152,,329,,,,-,,140.0,274.00
277,Austin Brown,S,SR.,-,,,233,,258,,-,,73.5,342.00
278,Nyjalik Kelly,ED,SR.,-,,245,256,100,339,262,-,,72.1,349.00
279,Anthony Hankerson,RB,SR.,-,,,332,,316,,-,,15.6,350.00
280,Michael Wortham,WR,SR.,-,,,370,,,206,-,,200.8,294.00
281,Stephen Daley,ED,-,-,,,212,,,,-,,-,169.00
282,Isaiah Smith,ED,-,-,,,152,,,,-,,-,172.00
283,Keanu Tanuvasa,DL,-,-,,,153,,,,-,,-,174.00
284,Preston Hodge,CB,SR.,-,,,,,,216,-,,252.4,311.50
285,David Oke,DL,SR.,-,,,,,,,-,,-,144.00
286,Bryson Eason,DL,-,-,,162,176,108,263,,-,,-,196.00
287,Bryan Thomas Jr.,ED,-,-,,,267,,,,-,,-,199.00
288,Camron Stewart,ED,-,-,,,,,,,-,,-,202.00
289,West Weeks,LB,-,-,,,278,,,,-,,-,216.00
290,Khalil Dinkins,TE,-,-,195,264,324,,325,,-,,210.7,337.00
291,Jermaine Mathews Jr.,CB,JR.,-,,,,,,,-,,-,194.00
292,Ahmari Harvey,CB,-,-,,248,210,,214,,-,,-,241.00
293,J. Michael Sturdivant,WR,RS SR.,-,,168,249,107,187,,-,,-,203.00
294,Omega Blake,WR,-,-,,,,,,,-,,-,254.00
295,Mohamed Toure,LB,-,-,,,219,,,,-,,-,255.00
296,Ceyair Wright,CB,SR.,-,,,,,201,,-,,-,215.00
297,Eli Heidenreich,FB,SR.,-,136,191,209,,170,174,-,,-,223.00
298,Kody Huisman,DL,-,-,,,232,,,,-,,-,266.00
299,Jahiem Lawson,ED,SR.,-,,,,,,130,-,,-,115.00
300,Shad Banks Jr.,LB,-,-,,,263,,,209,-,,-,270.00
301,Jeadyn Lukus,CB,SR.,-,,,,,211,,-,,-,232.00
302,Tommy Castellanos,QB,SR.,-,,,,,220,,-,,-,234.00
303,Wesley Bailey,ED,-,-,,,235,,,,-,,-,277.00
304,Joey Aguilar,QB,-,-,,,304,,209,279,-,,-,281.00
305,Raion Strader,CB,-,-,,,,,,,-,,-,243.00
306,Nic Anderson,WR,-,-,163,,295,,,,-,,-,287.00
307,Andre Fuller,CB,-,-,,241,211,,179,,-,,-,289.00
308,Jackson Kuwatch,LB,-,-,,,252,,,,-,,-,290.00
309,Peyton Bowen,S,JR.,-,,,,,,,-,,-,251.00
310,Jake Retzlaff,QB,RS SR.,-,,,,,226,,-,,-,252.00
311,Jerry Wilson,CB,SR.,-,,,,,,,-,,-,256.00
312,Trey Smack,K,-,-,,267,255,,358,,-,,-,297.00
313,Kyron Drones,QB,RS SR.,-,,,,,235,,-,,-,262.00
314,David Blay Jr.,DL,RS SR.,-,,,,,,,142,,-,142.00
315,Kansei Matsuzawa,K,-,-,,,296,,,,-,,-,304.00
316,Jack Strand,QB,SR.,-,,,,,,237,-,,-,165.00
317,Rene Konga,DL,-,-,,,273,,,,-,,-,305.00
318,Daniel Harris,CB,-,-,,,,,,,-,,-,268.00
319,RJ Maryland,TE,SR.,-,,256,,,241,,-,,-,269.00
320,Karson Sharar,LB,-,-,,252,190,,303,,-,,-,315.00
321,Fred Davis II,CB,-,-,,,284,,,,-,,-,317.00
322,Jack Velling,TE,SR.,-,,,,,249,,-,,-,279.00
323,Dean Connors,RB,SR.,-,,,,,252,,-,,-,281.00
324,Caden Fordham,LB,-,-,,,285,,,,-,,-,321.00
325,Squirrel White,WR,SR.,-,,,,,254,,-,,-,284.00
326,Kolbey Taylor,CB,-,-,,,287,,,,-,,-,323.00
327,Cam Miller,CB,SR.,-,,,,,,207,-,,-,190.00
328,Kyle Walljasper,QB,RS SR.,-,,,,,,,-,,-,191.00
329,Kahlil Saunders,DL,-,-,,,292,,,,-,,-,328.00
330,Malik Spencer,S,-,-,,,293,,,,-,,-,329.00
331,Mel Brown,RB,-,-,,,,,,,-,,-,291.00
332,Al'Zillion Hamilton,CBN,-,-,,,299,,,,-,,-,333.00
333,Wydett Williams Jr.,S,-,-,,,301,,,,-,,-,336.00
334,Nikai Martinez,S,SR.,-,,,,,,,-,,-,299.00
335,Micah Davey,LB,-,-,,,303,,,,-,,-,338.00
336,Jeremiah Franklin,TE,SR.,-,,,,,268,,-,,-,301.00
337,Jacob De Jesus,WR,-,-,,,307,,,,-,,-,340.00
338,Karon Prunty,CB,-,-,,,310,,,,-,,-,343.00
